DateTime, Down, Up, Ping 
02-06-19 01:01:09,5.365,0.427,32.8
02-06-19 01:02:09,5.587,0.415,33.9
02-06-19 01:03:09,6.064,0.396,30.4
02-06-19 01:04:09,5.572,0.411,32.4
02-06-19 01:05:10,5.43,0.417,34.1
02-06-19 01:06:09,5.93,0.413,32.3
02-06-19 01:07:09,5.442,0.412,30.5
02-06-19 01:08:09,5.724,0.397,33
02-06-19 01:09:09,5.577,0.408,33.1
02-06-19 01:10:09,5.415,0.414,33.9
02-06-19 01:11:08,5.822,0.44,34.6
02-06-19 01:12:09,5.309,0.413,35.7
02-06-19 01:13:09,5.898,0.413,31.4
02-06-19 01:14:09,5.347,0.422,37
02-06-19 01:15:09,5.913,0.412,34
02-06-19 01:16:09,5.597,0.412,34
02-06-19 01:17:08,6.279,0.408,30.2
02-06-19 01:18:09,5.617,0.415,33.6
02-06-19 01:19:09,5.681,0.4,32.9
02-06-19 01:20:09,5.288,0.428,31.6
02-06-19 01:21:09,5.795,0.402,33
02-06-19 01:22:09,5.87,0.41,31.2
02-06-19 01:23:09,5.44,0.411,36.7
02-06-19 01:24:09,5.542,0.402,34.5
02-06-19 01:25:09,5.546,0.419,37.3
02-06-19 01:26:09,5.455,0.418,36.3
02-06-19 01:27:09,5.91,0.413,34.6
02-06-19 01:28:09,5.527,0.416,33.5
02-06-19 01:29:13,5.98,0.41,31.6
02-06-19 01:30:10,5.177,0.409,35.2
02-06-19 01:31:09,5.894,0.416,32.9
02-06-19 01:32:09,5.501,0.409,35.1
02-06-19 01:33:10,5.338,0.38,34.6
02-06-19 01:34:10,5.361,0.407,33.8
02-06-19 01:35:09,5.881,0.408,33.2
02-06-19 01:36:12,3.597,0.415,1503.6
02-06-19 01:37:10,5.454,0.402,31.2
02-06-19 01:38:08,6.236,0.42,33.5
02-06-19 01:39:13,5.357,0.421,33.6
02-06-19 01:40:09,5.65,0.418,31.6
02-06-19 01:41:09,5.542,0.418,31.9
02-06-19 01:42:09,5.292,0.429,33.2
02-06-19 01:43:09,5.657,0.415,30.1
02-06-19 01:44:09,4.879,0.412,36.2
02-06-19 01:45:09,5.124,0.417,32.9
02-06-19 01:46:08,5.379,0.403,35.5
02-06-19 01:47:13,5.41,0.247,31.5
02-06-19 01:48:11,4.821,0.398,33
02-06-19 01:49:11,4.626,0.425,30.5
02-06-19 01:50:08,5.293,0.411,37.3
02-06-19 01:51:09,5.723,0.419,31.9
02-06-19 01:52:09,5.4,0.421,35.8
02-06-19 01:53:09,5.37,0.439,30.3
02-06-19 01:54:09,5.501,0.426,33.6
02-06-19 01:55:09,5.355,0.426,35.8
02-06-19 01:56:09,5.657,0.419,32.1
02-06-19 01:57:09,5.705,0.418,30.4
02-06-19 01:58:09,5.945,0.417,31.5
02-06-19 01:59:09,5.413,0.427,35.5
02-06-19 02:00:15,5.829,0.418,33.9
02-06-19 02:01:09,5.57,0.43,32
02-06-19 02:02:09,5.654,0.413,31.8
02-06-19 02:03:10,5.021,0.428,33.9
02-06-19 02:04:09,5.302,0.425,33.7
02-06-19 02:05:08,6.325,0.42,32
02-06-19 02:06:09,5.407,0.427,34.9
02-06-19 02:07:09,5.333,0.426,33.6
02-06-19 02:08:09,5.86,0.424,34.1
02-06-19 02:09:09,5.487,0.431,32.3
02-06-19 02:10:09,5.34,0.428,33.2
02-06-19 02:11:09,5.693,0.421,31.5
02-06-19 02:12:09,5.822,0.413,31
02-06-19 02:13:09,5.629,0.418,33.7
02-06-19 02:14:09,6.257,0.419,33.3
02-06-19 02:15:11,4.714,0.401,30.7
02-06-19 02:16:09,5.547,0.42,31.7
02-06-19 02:17:09,5.512,0.42,33.4
02-06-19 02:18:09,5.472,0.426,36.1
02-06-19 02:19:08,6.3,0.421,32.1
02-06-19 02:20:10,5.317,0.424,33.2
02-06-19 02:21:09,5.471,0.426,33.2
02-06-19 02:22:09,5.871,0.417,35.4
02-06-19 02:23:09,5.767,0.417,33
02-06-19 02:24:09,5.694,0.416,34.4
02-06-19 02:25:09,5.975,0.423,32.7
02-06-19 02:26:09,5.448,0.424,33.3
02-06-19 02:27:10,5.43,0.418,36.1
02-06-19 02:28:09,5.776,0.413,33.2
02-06-19 02:29:08,6.24,0.432,33.9
02-06-19 02:30:09,5.531,0.424,33.5
02-06-19 02:31:09,5.56,0.424,33.5
02-06-19 02:32:09,5.595,0.421,33.3
02-06-19 02:33:09,5.753,0.414,31.4
02-06-19 02:34:09,5.642,0.419,32.2
02-06-19 02:35:10,5.019,0.433,35.4
02-06-19 02:36:10,5.321,0.426,36.7
02-06-19 02:37:09,5.638,0.417,32.4
02-06-19 02:38:10,5.327,0.434,31.5
02-06-19 02:39:08,5.348,0.404,30.2
02-06-19 02:40:09,5.762,0.417,31.6
02-06-19 02:41:10,5.41,0.427,34.1
02-06-19 02:42:09,5.841,0.419,32.8
02-06-19 02:43:09,5.443,0.429,33.2
02-06-19 02:44:10,5.584,0.412,33.1
02-06-19 02:45:08,5.912,0.433,34.1
02-06-19 02:46:09,5.597,0.417,31.8
02-06-19 02:47:08,6.345,0.442,36.5
02-06-19 02:48:10,5.368,0.424,33.9
02-06-19 02:49:09,5.603,0.421,32.1
02-06-19 02:50:08,4.937,0.41,34.6
02-06-19 02:51:10,5.427,0.425,32.5
02-06-19 02:52:09,5.438,0.445,34.4
02-06-19 02:53:10,5.397,0.426,35.3
02-06-19 02:54:09,5.861,0.426,32.9
02-06-19 02:55:10,5.432,0.427,34.3
02-06-19 02:56:10,5.409,0.43,33.2
02-06-19 02:57:10,5.628,0.418,32.1
02-06-19 02:58:09,5.883,0.417,33.1
02-06-19 02:59:09,5.744,0.423,33
02-06-19 03:00:09,5.637,0.419,32.9
02-06-19 03:01:10,5.536,0.416,28.8
02-06-19 03:02:09,5.896,0.418,34.5
02-06-19 03:03:10,5.419,0.426,33.2
02-06-19 03:04:09,5.528,0.426,33.1
02-06-19 03:05:08,5.421,0.418,31
02-06-19 03:06:10,5.435,0.426,33.1
02-06-19 03:07:09,5.905,0.414,36.2
02-06-19 03:08:09,5.74,0.416,34.3
02-06-19 03:09:09,6.194,0.44,32
02-06-19 03:10:09,5.591,0.42,32.4
02-06-19 03:11:09,6.339,0.421,33.8
02-06-19 03:12:10,5.571,0.421,33.5
02-06-19 03:13:10,5.422,0.42,35.3
02-06-19 03:14:10,5.33,0.431,33.6
02-06-19 03:15:10,5.538,0.412,32.3
02-06-19 03:16:09,5.902,0.416,32.5
02-06-19 03:17:08,4.802,0.451,33.6
02-06-19 03:18:09,6.455,0.43,33.8
02-06-19 03:19:10,5.397,0.41,30.6
02-06-19 03:20:09,5.963,0.42,36.9
02-06-19 03:21:10,5.54,0.419,33.1
02-06-19 03:22:10,5.461,0.425,31.2
02-06-19 03:23:10,5.331,0.433,32.8
02-06-19 03:24:10,5.483,0.424,32.5
02-06-19 03:25:09,6.139,0.421,34.2
02-06-19 03:26:10,5.338,0.432,34.1
02-06-19 03:27:10,5.555,0.419,34.9
02-06-19 03:28:10,5.179,0.423,34.5
02-06-19 03:29:09,4.868,0.419,33.5
02-06-19 03:30:10,5.795,0.412,121.7
02-06-19 03:31:09,6.318,0.42,29.4
02-06-19 03:32:10,5.635,0.411,37.2
02-06-19 03:33:10,5.214,0.414,30.4
02-06-19 03:34:12,4.789,0.408,33.4
02-06-19 03:35:10,5.399,0.403,34.1
02-06-19 03:36:09,6.122,0.41,31.9
02-06-19 03:37:12,3.592,0.375,185.2
02-06-19 03:38:13,3.778,0.379,277.7
02-06-19 03:39:12,4.558,0.392,36.1
02-06-19 03:40:08,4.308,0.415,38.2
02-06-19 03:41:09,5.953,0.415,32.6
02-06-19 03:42:10,5.66,0.418,35.3
02-06-19 03:43:09,5.897,0.412,32.2
02-06-19 03:44:09,6.054,0.421,33.2
02-06-19 03:45:10,5.424,0.428,32.9
02-06-19 03:46:10,5.266,0.39,32
02-06-19 03:47:10,5.365,0.43,37.6
02-06-19 03:48:09,5.814,0.422,34
02-06-19 03:49:10,5.461,0.422,30.4
02-06-19 03:50:10,5.362,0.425,34.4
02-06-19 03:51:10,5.946,0.41,31.5
02-06-19 03:52:10,5.437,0.436,32.9
02-06-19 03:53:10,5.456,0.414,33.1
02-06-19 03:54:10,5.592,0.419,33.3
02-06-19 03:55:09,6.132,0.418,32.7
02-06-19 03:56:10,5.579,0.419,30.2
02-06-19 03:57:10,5.342,0.424,37.4
02-06-19 03:58:09,6.208,0.419,36.4
02-06-19 03:59:10,5.476,0.434,31.8
02-06-19 04:00:10,5.509,0.429,30.7
02-06-19 04:01:10,5.733,0.421,31.1
02-06-19 04:02:10,5.381,0.428,33.3
02-06-19 04:03:09,5.894,0.431,31.4
02-06-19 04:04:10,5.433,0.422,31.4
02-06-19 04:05:10,5.501,0.425,34.6
02-06-19 04:06:10,5.583,0.418,34.4
02-06-19 04:07:09,6.287,0.423,32
02-06-19 04:08:08,6.302,0.424,33.3
02-06-19 04:09:10,5.456,0.412,30.2
02-06-19 04:10:10,5.43,0.428,36
02-06-19 04:11:10,5.434,0.427,32.6
02-06-19 04:12:10,5.323,0.429,31.4
02-06-19 04:13:10,5.771,0.417,31.8
02-06-19 04:14:08,5.126,0.442,33.9
02-06-19 04:15:10,5.331,0.431,35.2
02-06-19 04:16:10,5.407,0.425,36.5
02-06-19 04:17:10,5.417,0.426,34.4
02-06-19 04:18:10,5.48,0.424,34.2
02-06-19 04:19:09,6.019,0.421,33.1
02-06-19 04:20:10,5.384,0.422,34.4
02-06-19 04:21:10,5.359,0.428,36
02-06-19 04:22:10,5.426,0.427,33.3
02-06-19 04:23:10,5.604,0.421,38
02-06-19 04:24:10,5.475,0.425,32.4
02-06-19 04:25:10,5.417,0.426,33.9
02-06-19 04:26:10,5.651,0.416,37.8
02-06-19 04:27:09,6.083,0.426,29.9
02-06-19 04:28:10,5.433,0.42,34
02-06-19 04:29:09,6.462,0.434,30.1
02-06-19 04:30:09,5.94,0.433,34.2
02-06-19 04:31:09,5.99,0.418,33.6
02-06-19 04:32:09,5.941,0.418,31.5
02-06-19 04:33:10,5.476,0.423,32.1
02-06-19 04:34:10,5.764,0.417,31.3
02-06-19 04:35:10,5.681,0.419,32.8
02-06-19 04:36:10,5.652,0.413,31
02-06-19 04:37:09,6.135,0.422,32.2
02-06-19 04:38:10,5.838,0.416,32.5
02-06-19 04:39:10,5.54,0.419,31.1
02-06-19 04:40:09,4.819,0.444,35.8
02-06-19 04:41:10,5.526,0.419,33.5
02-06-19 04:42:10,5.77,0.416,34.2
02-06-19 04:43:10,5.648,0.418,35.6
02-06-19 04:44:09,6.102,0.425,33.2
02-06-19 04:45:10,5.682,0.418,32.8
02-06-19 04:46:10,5.773,0.425,32.8
02-06-19 04:47:10,4.43,0.404,29.8
02-06-19 04:48:10,5.677,0.417,30.2
02-06-19 04:49:10,5.636,0.421,31.6
02-06-19 04:50:10,5.756,0.416,34.8
02-06-19 04:51:10,5.653,0.412,33.8
02-06-19 04:52:09,6.644,0.421,34.7
02-06-19 04:53:10,5.441,0.423,33.9
02-06-19 04:54:10,5.464,0.424,33.1
02-06-19 04:55:10,5.685,0.415,31.7
02-06-19 04:56:10,5.641,0.419,31.2
02-06-19 04:57:10,5.825,0.406,35
02-06-19 04:58:09,6.211,0.417,36.1
02-06-19 04:59:10,5.437,0.426,34
02-06-19 05:00:12,5.34,0.431,33.8
02-06-19 05:01:10,5.323,0.434,31.2
02-06-19 05:02:09,6.054,0.43,32.5
02-06-19 05:03:10,5.388,0.429,29.9
02-06-19 05:04:10,5.696,0.416,30.5
02-06-19 05:05:09,6.196,0.421,30.9
02-06-19 05:06:10,5.716,0.421,34.1
02-06-19 05:07:10,5.693,0.423,33.2
02-06-19 05:08:09,6.566,0.423,33.2
02-06-19 05:09:10,5.9,0.415,34.1
02-06-19 05:10:10,5.54,0.419,33.8
02-06-19 05:11:10,5.369,0.42,31.4
02-06-19 05:12:10,5.497,0.417,31
02-06-19 05:13:10,5.297,0.424,35.4
02-06-19 05:14:09,6.159,0.435,31.5
02-06-19 05:15:10,5.357,0.423,32.3
02-06-19 05:16:10,5.9,0.421,32.5
02-06-19 05:17:10,5.336,0.433,32.5
02-06-19 05:18:10,5.93,0.429,31.3
02-06-19 05:19:10,5.384,0.429,34.2
02-06-19 05:20:11,5.35,0.417,32.6
